date,code,borough,value
2004-11-01,E09000005,Brent,265
2004-12-01,E09000005,Brent,296
2005-01-01,E09000005,Brent,243
2005-02-01,E09000005,Brent,217
2005-03-01,E09000005,Brent,235
2005-04-01,E09000005,Brent,226
2005-05-01,E09000005,Brent,268
2005-06-01,E09000005,Brent,277
2005-07-01,E09000005,Brent,317
2005-08-01,E09000005,Brent,282
2005-09-01,E09000005,Brent,294
2005-10-01,E09000005,Brent,310
2005-11-01,E09000005,Brent,302
2005-12-01,E09000005,Brent,303
2006-01-01,E09000005,Brent,251
2006-02-01,E09000005,Brent,211
2006-03-01,E09000005,Brent,320
2006-04-01,E09000005,Brent,276
2006-05-01,E09000005,Brent,326
2006-06-01,E09000005,Brent,335
2006-07-01,E09000005,Brent,364
2006-08-01,E09000005,Brent,409
2006-09-01,E09000005,Brent,398
2006-10-01,E09000005,Brent,362
2006-11-01,E09000005,Brent,350
2006-12-01,E09000005,Brent,335
2007-01-01,E09000005,Brent,368
2007-02-01,E09000005,Brent,291
2007-03-01,E09000005,Brent,339
2007-04-01,E09000005,Brent,315
2007-05-01,E09000005,Brent,380
2007-06-01,E09000005,Brent,397
2007-07-01,E09000005,Brent,420
2007-08-01,E09000005,Brent,469
2007-09-01,E09000005,Brent,332
2007-10-01,E09000005,Brent,351
2007-11-01,E09000005,Brent,367
2007-12-01,E09000005,Brent,256
2008-01-01,E09000005,Brent,207
2008-02-01,E09000005,Brent,233
2008-03-01,E09000005,Brent,240
2008-04-01,E09000005,Brent,242
2008-05-01,E09000005,Brent,188
2008-06-01,E09000005,Brent,166
2008-07-01,E09000005,Brent,159
2008-08-01,E09000005,Brent,139
2008-09-01,E09000005,Brent,140
2008-10-01,E09000005,Brent,141
2008-11-01,E09000005,Brent,116
2008-12-01,E09000005,Brent,89
2009-01-01,E09000005,Brent,73
2009-02-01,E09000005,Brent,58
2009-03-01,E09000005,Brent,70
2009-04-01,E09000005,Brent,96
2009-05-01,E09000005,Brent,92
2009-06-01,E09000005,Brent,104
2009-07-01,E09000005,Brent,145
2009-08-01,E09000005,Brent,149
2009-09-01,E09000005,Brent,149
2009-10-01,E09000005,Brent,187
2009-11-01,E09000005,Brent,185
2009-12-01,E09000005,Brent,263
2010-01-01,E09000005,Brent,149
2010-02-01,E09000005,Brent,144
2010-03-01,E09000005,Brent,218
2010-04-01,E09000005,Brent,184
2010-05-01,E09000005,Brent,191
2010-06-01,E09000005,Brent,219
2010-07-01,E09000005,Brent,245
2010-08-01,E09000005,Brent,227
2010-09-01,E09000005,Brent,204
2010-10-01,E09000005,Brent,208
2010-11-01,E09000005,Brent,197
2010-12-01,E09000005,Brent,203
2011-01-01,E09000005,Brent,149
2011-02-01,E09000005,Brent,133
2011-03-01,E09000005,Brent,164
2011-04-01,E09000005,Brent,179
2011-05-01,E09000005,Brent,170
2011-06-01,E09000005,Brent,182
2011-07-01,E09000005,Brent,197
2011-08-01,E09000005,Brent,199
2011-09-01,E09000005,Brent,206
2011-10-01,E09000005,Brent,202
2011-11-01,E09000005,Brent,203
2011-12-01,E09000005,Brent,207
2012-01-01,E09000005,Brent,171
2012-02-01,E09000005,Brent,152
2012-03-01,E09000005,Brent,198
2012-04-01,E09000005,Brent,132
2012-05-01,E09000005,Brent,126
2012-06-01,E09000005,Brent,148
2012-07-01,E09000005,Brent,192
2012-08-01,E09000005,Brent,181
2012-09-01,E09000005,Brent,195
2012-10-01,E09000005,Brent,170
2012-11-01,E09000005,Brent,204
2012-12-01,E09000005,Brent,188
2013-01-01,E09000005,Brent,132
2013-02-01,E09000005,Brent,166
2013-03-01,E09000005,Brent,185
2013-04-01,E09000005,Brent,154
2013-05-01,E09000005,Brent,195
2013-06-01,E09000005,Brent,205
2013-07-01,E09000005,Brent,207
2013-08-01,E09000005,Brent,232
2013-09-01,E09000005,Brent,204
2013-10-01,E09000005,Brent,254
2013-11-01,E09000005,Brent,283
2013-12-01,E09000005,Brent,248
2014-01-01,E09000005,Brent,232
2014-02-01,E09000005,Brent,243
2014-03-01,E09000005,Brent,240
2014-04-01,E09000005,Brent,255
2014-05-01,E09000005,Brent,233
2014-06-01,E09000005,Brent,254
2014-07-01,E09000005,Brent,281
2014-08-01,E09000005,Brent,248
2014-09-01,E09000005,Brent,255
2014-10-01,E09000005,Brent,263
2014-11-01,E09000005,Brent,234
2014-12-01,E09000005,Brent,246
2015-01-01,E09000005,Brent,199
2015-02-01,E09000005,Brent,196
2015-03-01,E09000005,Brent,248
2015-04-01,E09000005,Brent,207
2015-05-01,E09000005,Brent,176
2015-06-01,E09000005,Brent,341
2015-07-01,E09000005,Brent,404
2015-08-01,E09000005,Brent,325
2015-09-01,E09000005,Brent,342
2015-10-01,E09000005,Brent,249
2015-11-01,E09000005,Brent,237
2015-12-01,E09000005,Brent,202
2016-01-01,E09000005,Brent,239
2016-02-01,E09000005,Brent,209
2016-03-01,E09000005,Brent,542
2016-04-01,E09000005,Brent,155
2016-05-01,E09000005,Brent,155
2016-06-01,E09000005,Brent,252
2016-07-01,E09000005,Brent,267
2016-08-01,E09000005,Brent,197
2016-09-01,E09000005,Brent,295
2016-10-01,E09000005,Brent,239
2016-11-01,E09000005,Brent,267
2016-12-01,E09000005,Brent,175
2017-01-01,E09000005,Brent,170
2017-02-01,E09000005,Brent,164
2017-03-01,E09000005,Brent,185
2017-04-01,E09000005,Brent,176
2017-05-01,E09000005,Brent,239
2017-06-01,E09000005,Brent,246
2017-07-01,E09000005,Brent,210
2017-08-01,E09000005,Brent,181
2017-09-01,E09000005,Brent,161
2017-10-01,E09000005,Brent,125
2017-11-01,E09000005,Brent,205
2017-12-01,E09000005,Brent,161
2018-01-01,E09000005,Brent,123
2018-02-01,E09000005,Brent,121
2018-03-01,E09000005,Brent,148
2018-04-01,E09000005,Brent,138
2018-05-01,E09000005,Brent,138
2018-06-01,E09000005,Brent,162
2018-07-01,E09000005,Brent,237
2018-08-01,E09000005,Brent,233
2018-09-01,E09000005,Brent,171
2018-10-01,E09000005,Brent,177
2018-11-01,E09000005,Brent,176
2018-12-01,E09000005,Brent,169
2019-01-01,E09000005,Brent,126
2019-02-01,E09000005,Brent,120
2019-03-01,E09000005,Brent,127
2019-04-01,E09000005,Brent,108
2019-05-01,E09000005,Brent,149
2019-06-01,E09000005,Brent,106
2019-07-01,E09000005,Brent,144
2019-08-01,E09000005,Brent,135
2019-09-01,E09000005,Brent,139
2019-10-01,E09000005,Brent,136
2019-11-01,E09000005,Brent,259
2019-12-01,E09000005,Brent,142
2020-01-01,E09000005,Brent,140
2020-02-01,E09000005,Brent,167
2020-03-01,E09000005,Brent,143
2020-04-01,E09000005,Brent,56
2020-05-01,E09000005,Brent,61
2020-06-01,E09000005,Brent,72
2020-07-01,E09000005,Brent,120
2020-08-01,E09000005,Brent,128
2020-09-01,E09000005,Brent,155
2020-10-01,E09000005,Brent,160
2020-11-01,E09000005,Brent,143
2020-12-01,E09000005,Brent,175
2021-01-01,E09000005,Brent,160
2021-02-01,E09000005,Brent,212
2021-03-01,E09000005,Brent,306
2021-04-01,E09000005,Brent,238
2021-05-01,E09000005,Brent,175
2021-06-01,E09000005,Brent,521
2021-07-01,E09000005,Brent,60
2021-08-01,E09000005,Brent,80
2021-09-01,E09000005,Brent,222
2021-10-01,E09000005,Brent,58
2021-11-01,E09000005,Brent,102
2021-12-01,E09000005,Brent,106
2022-01-01,E09000005,Brent,121
2022-02-01,E09000005,Brent,134
2022-03-01,E09000005,Brent,150
2022-04-01,E09000005,Brent,109
2022-05-01,E09000005,Brent,121
2022-06-01,E09000005,Brent,152
2022-07-01,E09000005,Brent,157
2022-08-01,E09000005,Brent,144
1995-01-01,E09000006,Bromley,323
1995-02-01,E09000006,Bromley,326
1995-03-01,E09000006,Bromley,449
1995-04-01,E09000006,Bromley,362
1995-05-01,E09000006,Bromley,428
1995-06-01,E09000006,Bromley,431
1995-07-01,E09000006,Bromley,399
1995-08-01,E09000006,Bromley,453
1995-09-01,E09000006,Bromley,408
1995-10-01,E09000006,Bromley,392
1995-11-01,E09000006,Bromley,372
1995-12-01,E09000006,Bromley,399
1996-01-01,E09000006,Bromley,352
1996-02-01,E09000006,Bromley,375
1996-03-01,E09000006,Bromley,447
1996-04-01,E09000006,Bromley,441
1996-05-01,E09000006,Bromley,578
1996-06-01,E09000006,Bromley,485
1996-07-01,E09000006,Bromley,645
1996-08-01,E09000006,Bromley,635
1996-09-01,E09000006,Bromley,553
1996-10-01,E09000006,Bromley,625
1996-11-01,E09000006,Bromley,693
1996-12-01,E09000006,Bromley,602
1997-01-01,E09000006,Bromley,499
1997-02-01,E09000006,Bromley,522
1997-03-01,E09000006,Bromley,555
1997-04-01,E09000006,Bromley,570
1997-05-01,E09000006,Bromley,569
1997-06-01,E09000006,Bromley,664
1997-07-01,E09000006,Bromley,783
1997-08-01,E09000006,Bromley,652
1997-09-01,E09000006,Bromley,630
1997-10-01,E09000006,Bromley,687
1997-11-01,E09000006,Bromley,556
1997-12-01,E09000006,Bromley,577
1998-01-01,E09000006,Bromley,429
1998-02-01,E09000006,Bromley,425
1998-03-01,E09000006,Bromley,549
1998-04-01,E09000006,Bromley,553
1998-05-01,E09000006,Bromley,560
1998-06-01,E09000006,Bromley,611
1998-07-01,E09000006,Bromley,565
1998-08-01,E09000006,Bromley,506
1998-09-01,E09000006,Bromley,514
1998-10-01,E09000006,Bromley,508
1998-11-01,E09000006,Bromley,449
1998-12-01,E09000006,Bromley,469
1999-01-01,E09000006,Bromley,406
1999-02-01,E09000006,Bromley,396
1999-03-01,E09000006,Bromley,536
1999-04-01,E09000006,Bromley,540
1999-05-01,E09000006,Bromley,521
1999-06-01,E09000006,Bromley,644
1999-07-01,E09000006,Bromley,816
1999-08-01,E09000006,Bromley,640
1999-09-01,E09000006,Bromley,615
1999-10-01,E09000006,Bromley,711
1999-11-01,E09000006,Bromley,668
1999-12-01,E09000006,Bromley,654
2000-01-01,E09000006,Bromley,451
2000-02-01,E09000006,Bromley,552
2000-03-01,E09000006,Bromley,618
2000-04-01,E09000006,Bromley,589
2000-05-01,E09000006,Bromley,622
2000-06-01,E09000006,Bromley,642
2000-07-01,E09000006,Bromley,561
2000-08-01,E09000006,Bromley,616
2000-09-01,E09000006,Bromley,455
2000-10-01,E09000006,Bromley,456
2000-11-01,E09000006,Bromley,502
2000-12-01,E09000006,Bromley,485
2001-01-01,E09000006,Bromley,407
2001-02-01,E09000006,Bromley,410
2001-03-01,E09000006,Bromley,550
2001-04-01,E09000006,Bromley,547
2001-05-01,E09000006,Bromley,711
2001-06-01,E09000006,Bromley,656
2001-07-01,E09000006,Bromley,794
2001-08-01,E09000006,Bromley,830
2001-09-01,E09000006,Bromley,665
2001-10-01,E09000006,Bromley,704
2001-11-01,E09000006,Bromley,681
2001-12-01,E09000006,Bromley,567
2002-01-01,E09000006,Bromley,445
2002-02-01,E09000006,Bromley,498
2002-03-01,E09000006,Bromley,620
2002-04-01,E09000006,Bromley,680
2002-05-01,E09000006,Bromley,807
2002-06-01,E09000006,Bromley,729
2002-07-01,E09000006,Bromley,870
2002-08-01,E09000006,Bromley,852
2002-09-01,E09000006,Bromley,666
2002-10-01,E09000006,Bromley,618
2002-11-01,E09000006,Bromley,663
2002-12-01,E09000006,Bromley,610
2003-01-01,E09000006,Bromley,519
2003-02-01,E09000006,Bromley,466
2003-03-01,E09000006,Bromley,418
2003-04-01,E09000006,Bromley,488
2003-05-01,E09000006,Bromley,468
2003-06-01,E09000006,Bromley,505
2003-07-01,E09000006,Bromley,586
2003-08-01,E09000006,Bromley,695
2003-09-01,E09000006,Bromley,664
2003-10-01,E09000006,Bromley,703
2003-11-01,E09000006,Bromley,655
2003-12-01,E09000006,Bromley,708
2004-01-01,E09000006,Bromley,531
2004-02-01,E09000006,Bromley,539
2004-03-01,E09000006,Bromley,645
2004-04-01,E09000006,Bromley,672
2004-05-01,E09000006,Bromley,682
2004-06-01,E09000006,Bromley,786
2004-07-01,E09000006,Bromley,755
2004-08-01,E09000006,Bromley,719
2004-09-01,E09000006,Bromley,611
2004-10-01,E09000006,Bromley,538
2004-11-01,E09000006,Bromley,518
2004-12-01,E09000006,Bromley,537
2005-01-01,E09000006,Bromley,346
2005-02-01,E09000006,Bromley,335
2005-03-01,E09000006,Bromley,411
2005-04-01,E09000006,Bromley,518
2005-05-01,E09000006,Bromley,483
2005-06-01,E09000006,Bromley,623
2005-07-01,E09000006,Bromley,605
2005-08-01,E09000006,Bromley,615
2005-09-01,E09000006,Bromley,591
2005-10-01,E09000006,Bromley,563
2005-11-01,E09000006,Bromley,565
2005-12-01,E09000006,Bromley,680
2006-01-01,E09000006,Bromley,517
2006-02-01,E09000006,Bromley,529
2006-03-01,E09000006,Bromley,672
2006-04-01,E09000006,Bromley,570
2006-05-01,E09000006,Bromley,682
2006-06-01,E09000006,Bromley,824
2006-07-01,E09000006,Bromley,806
2006-08-01,E09000006,Bromley,856
2006-09-01,E09000006,Bromley,705
2006-10-01,E09000006,Bromley,684
2006-11-01,E09000006,Bromley,730
2006-12-01,E09000006,Bromley,792
2007-01-01,E09000006,Bromley,611
2007-02-01,E09000006,Bromley,585
2007-03-01,E09000006,Bromley,735
2007-04-01,E09000006,Bromley,628
2007-05-01,E09000006,Bromley,666
2007-06-01,E09000006,Bromley,817
2007-07-01,E09000006,Bromley,738
2007-08-01,E09000006,Bromley,812
2007-09-01,E09000006,Bromley,618
2007-10-01,E09000006,Bromley,658
2007-11-01,E09000006,Bromley,661
2007-12-01,E09000006,Bromley,439
2008-01-01,E09000006,Bromley,337
2008-02-01,E09000006,Bromley,399
2008-03-01,E09000006,Bromley,341
2008-04-01,E09000006,Bromley,371
2008-05-01,E09000006,Bromley,360
2008-06-01,E09000006,Bromley,364
2008-07-01,E09000006,Bromley,314
2008-08-01,E09000006,Bromley,305
2008-09-01,E09000006,Bromley,234
2008-10-01,E09000006,Bromley,270
2008-11-01,E09000006,Bromley,202
2008-12-01,E09000006,Bromley,232
2009-01-01,E09000006,Bromley,168
2009-02-01,E09000006,Bromley,158
2009-03-01,E09000006,Bromley,195
2009-04-01,E09000006,Bromley,230
2009-05-01,E09000006,Bromley,260
2009-06-01,E09000006,Bromley,299
2009-07-01,E09000006,Bromley,414
2009-08-01,E09000006,Bromley,393
2009-09-01,E09000006,Bromley,435
2009-10-01,E09000006,Bromley,466
2009-11-01,E09000006,Bromley,386
2009-12-01,E09000006,Bromley,502
2010-01-01,E09000006,Bromley,299
2010-02-01,E09000006,Bromley,301
2010-03-01,E09000006,Bromley,318
2010-04-01,E09000006,Bromley,353
2010-05-01,E09000006,Bromley,355
2010-06-01,E09000006,Bromley,441
2010-07-01,E09000006,Bromley,456
2010-08-01,E09000006,Bromley,416
2010-09-01,E09000006,Bromley,381
2010-10-01,E09000006,Bromley,371
2010-11-01,E09000006,Bromley,336
2010-12-01,E09000006,Bromley,352
2011-01-01,E09000006,Bromley,230
2011-02-01,E09000006,Bromley,310
2011-03-01,E09000006,Bromley,308
2011-04-01,E09000006,Bromley,354
2011-05-01,E09000006,Bromley,297
2011-06-01,E09000006,Bromley,378
2011-07-01,E09000006,Bromley,439
2011-08-01,E09000006,Bromley,395
2011-09-01,E09000006,Bromley,389
2011-10-01,E09000006,Bromley,360
2011-11-01,E09000006,Bromley,387
2011-12-01,E09000006,Bromley,488
2012-01-01,E09000006,Bromley,337
2012-02-01,E09000006,Bromley,339
2012-03-01,E09000006,Bromley,429
2012-04-01,E09000006,Bromley,276
2012-05-01,E09000006,Bromley,384
2012-06-01,E09000006,Bromley,454
2012-07-01,E09000006,Bromley,459
2012-08-01,E09000006,Bromley,520
2012-09-01,E09000006,Bromley,347
2012-10-01,E09000006,Bromley,464
2012-11-01,E09000006,Bromley,454
2012-12-01,E09000006,Bromley,382
2013-01-01,E09000006,Bromley,302
2013-02-01,E09000006,Bromley,303
2013-03-01,E09000006,Bromley,310
2013-04-01,E09000006,Bromley,342
2013-05-01,E09000006,Bromley,475
2013-06-01,E09000006,Bromley,434
2013-07-01,E09000006,Bromley,536
2013-08-01,E09000006,Bromley,567
2013-09-01,E09000006,Bromley,508
2013-10-01,E09000006,Bromley,563
2013-11-01,E09000006,Bromley,624
2013-12-01,E09000006,Bromley,522
2014-01-01,E09000006,Bromley,520
2014-02-01,E09000006,Bromley,521
2014-03-01,E09000006,Bromley,443
2014-04-01,E09000006,Bromley,487
2014-05-01,E09000006,Bromley,484
2014-06-01,E09000006,Bromley,511
2014-07-01,E09000006,Bromley,587
2014-08-01,E09000006,Bromley,618
2014-09-01,E09000006,Bromley,490
2014-10-01,E09000006,Bromley,578
2014-11-01,E09000006,Bromley,429
2014-12-01,E09000006,Bromley,501
2015-01-01,E09000006,Bromley,418
2015-02-01,E09000006,Bromley,402
2015-03-01,E09000006,Bromley,410
2015-04-01,E09000006,Bromley,463
2015-05-01,E09000006,Bromley,516
2015-06-01,E09000006,Bromley,475
2015-07-01,E09000006,Bromley,649
2015-08-01,E09000006,Bromley,548
2015-09-01,E09000006,Bromley,539
2015-10-01,E09000006,Bromley,601
2015-11-01,E09000006,Bromley,503
2015-12-01,E09000006,Bromley,530
2016-01-01,E09000006,Bromley,412
2016-02-01,E09000006,Bromley,393
2016-03-01,E09000006,Bromley,743
2016-04-01,E09000006,Bromley,341
2016-05-01,E09000006,Bromley,402
2016-06-01,E09000006,Bromley,428
2016-07-01,E09000006,Bromley,441
2016-08-01,E09000006,Bromley,434
2016-09-01,E09000006,Bromley,385
2016-10-01,E09000006,Bromley,447
2016-11-01,E09000006,Bromley,363
2016-12-01,E09000006,Bromley,458
2017-01-01,E09000006,Bromley,344
2017-02-01,E09000006,Bromley,313
2017-03-01,E09000006,Bromley,414
2017-04-01,E09000006,Bromley,330
2017-05-01,E09000006,Bromley,368
2017-06-01,E09000006,Bromley,478
2017-07-01,E09000006,Bromley,427
2017-08-01,E09000006,Bromley,504
2017-09-01,E09000006,Bromley,425
2017-10-01,E09000006,Bromley,418
2017-11-01,E09000006,Bromley,381
2017-12-01,E09000006,Bromley,404
2018-01-01,E09000006,Bromley,299
2018-02-01,E09000006,Bromley,314
2018-03-01,E09000006,Bromley,391
2018-04-01,E09000006,Bromley,374
2018-05-01,E09000006,Bromley,354
2018-06-01,E09000006,Bromley,407
2018-07-01,E09000006,Bromley,411
2018-08-01,E09000006,Bromley,532
2018-09-01,E09000006,Bromley,363
2018-10-01,E09000006,Bromley,432
2018-11-01,E09000006,Bromley,421
2018-12-01,E09000006,Bromley,345
2019-01-01,E09000006,Bromley,280
2019-02-01,E09000006,Bromley,340
2019-03-01,E09000006,Bromley,341
2019-04-01,E09000006,Bromley,349
2019-05-01,E09000006,Bromley,371
2019-06-01,E09000006,Bromley,346
2019-07-01,E09000006,Bromley,490
2019-08-01,E09000006,Bromley,470
2019-09-01,E09000006,Bromley,371
2019-10-01,E09000006,Bromley,435
2019-11-01,E09000006,Bromley,424
2019-12-01,E09000006,Bromley,377
2020-01-01,E09000006,Bromley,377
2020-02-01,E09000006,Bromley,365
2020-03-01,E09000006,Bromley,387
2020-04-01,E09000006,Bromley,133
2020-05-01,E09000006,Bromley,155
2020-06-01,E09000006,Bromley,256
2020-07-01,E09000006,Bromley,337
2020-08-01,E09000006,Bromley,333
2020-09-01,E09000006,Bromley,404
2020-10-01,E09000006,Bromley,481
2020-11-01,E09000006,Bromley,437
2020-12-01,E09000006,Bromley,498
2021-01-01,E09000006,Bromley,420
2021-02-01,E09000006,Bromley,525
2021-03-01,E09000006,Bromley,843
2021-04-01,E09000006,Bromley,444
2021-05-01,E09000006,Bromley,357
2021-06-01,E09000006,Bromley,1294
2021-07-01,E09000006,Bromley,127
2021-08-01,E09000006,Bromley,315
2021-09-01,E09000006,Bromley,631
2021-10-01,E09000006,Bromley,238
2021-11-01,E09000006,Bromley,309
2021-12-01,E09000006,Bromley,339
2022-01-01,E09000006,Bromley,294
2022-02-01,E09000006,Bromley,340
2022-03-01,E09000006,Bromley,334
2022-04-01,E09000006,Bromley,340
2022-05-01,E09000006,Bromley,316
2022-06-01,E09000006,Bromley,325
2022-07-01,E09000006,Bromley,382
2022-08-01,E09000006,Bromley,363
1995-01-01,E09000007,Camden,198
1995-02-01,E09000007,Camden,194
1995-03-01,E09000007,Camden,207
1995-04-01,E09000007,Camden,174
1995-05-01,E09000007,Camden,220
1995-06-01,E09000007,Camden,248
1995-07-01,E09000007,Camden,248
1995-08-01,E09000007,Camden,259
1995-09-01,E09000007,Camden,263
1995-10-01,E09000007,Camden,245
1995-11-01,E09000007,Camden,208
1995-12-01,E09000007,Camden,224
1996-01-01,E09000007,Camden,193
1996-02-01,E09000007,Camden,181
1996-03-01,E09000007,Camden,214
1996-04-01,E09000007,Camden,260
1996-05-01,E09000007,Camden,287
1996-06-01,E09000007,Camden,282
1996-07-01,E09000007,Camden,355
1996-08-01,E09000007,Camden,340
1996-09-01,E09000007,Camden,349
1996-10-01,E09000007,Camden,344
1996-11-01,E09000007,Camden,369
1996-12-01,E09000007,Camden,354
1997-01-01,E09000007,Camden,273
1997-02-01,E09000007,Camden,293
1997-03-01,E09000007,Camden,300
1997-04-01,E09000007,Camden,336
1997-05-01,E09000007,Camden,303
1997-06-01,E09000007,Camden,330
1997-07-01,E09000007,Camden,374
1997-08-01,E09000007,Camden,334
1997-09-01,E09000007,Camden,337
1997-10-01,E09000007,Camden,374
1997-11-01,E09000007,Camden,290
1997-12-01,E09000007,Camden,323
1998-01-01,E09000007,Camden,294
1998-02-01,E09000007,Camden,206
1998-03-01,E09000007,Camden,297
1998-04-01,E09000007,Camden,305
1998-05-01,E09000007,Camden,311
1998-06-01,E09000007,Camden,335
1998-07-01,E09000007,Camden,374
1998-08-01,E09000007,Camden,290
1998-09-01,E09000007,Camden,343
1998-10-01,E09000007,Camden,289
1998-11-01,E09000007,Camden,258
1998-12-01,E09000007,Camden,240
1999-01-01,E09000007,Camden,208
1999-02-01,E09000007,Camden,210
1999-03-01,E09000007,Camden,310
1999-04-01,E09000007,Camden,289
1999-05-01,E09000007,Camden,278
1999-06-01,E09000007,Camden,367
1999-07-01,E09000007,Camden,446
1999-08-01,E09000007,Camden,356
1999-09-01,E09000007,Camden,391
1999-10-01,E09000007,Camden,431
1999-11-01,E09000007,Camden,338
1999-12-01,E09000007,Camden,357
2000-01-01,E09000007,Camden,269
2000-02-01,E09000007,Camden,282
2000-03-01,E09000007,Camden,351
2000-04-01,E09000007,Camden,301
2000-05-01,E09000007,Camden,292
2000-06-01,E09000007,Camden,312
2000-07-01,E09000007,Camden,310
2000-08-01,E09000007,Camden,290
2000-09-01,E09000007,Camden,266
2000-10-01,E09000007,Camden,258
2000-11-01,E09000007,Camden,257
2000-12-01,E09000007,Camden,289
2001-01-01,E09000007,Camden,275
2001-02-01,E09000007,Camden,210
2001-03-01,E09000007,Camden,263
2001-04-01,E09000007,Camden,267
2001-05-01,E09000007,Camden,308
2001-06-01,E09000007,Camden,352
2001-07-01,E09000007,Camden,333
2001-08-01,E09000007,Camden,389
2001-09-01,E09000007,Camden,350
2001-10-01,E09000007,Camden,281
2001-11-01,E09000007,Camden,291
2001-12-01,E09000007,Camden,271
2002-01-01,E09000007,Camden,237
2002-02-01,E09000007,Camden,243
2002-03-01,E09000007,Camden,296
2002-04-01,E09000007,Camden,341
2002-05-01,E09000007,Camden,406
2002-06-01,E09000007,Camden,325
2002-07-01,E09000007,Camden,386
2002-08-01,E09000007,Camden,379
2002-09-01,E09000007,Camden,331
2002-10-01,E09000007,Camden,323
2002-11-01,E09000007,Camden,301
2002-12-01,E09000007,Camden,283
2003-01-01,E09000007,Camden,265
2003-02-01,E09000007,Camden,205
2003-03-01,E09000007,Camden,235
2003-04-01,E09000007,Camden,198
2003-05-01,E09000007,Camden,203
2003-06-01,E09000007,Camden,250
2003-07-01,E09000007,Camden,277
2003-08-01,E09000007,Camden,296
2003-09-01,E09000007,Camden,342
2003-10-01,E09000007,Camden,305
2003-11-01,E09000007,Camden,310
2003-12-01,E09000007,Camden,264
2004-01-01,E09000007,Camden,282
2004-02-01,E09000007,Camden,274
2004-03-01,E09000007,Camden,321
2004-04-01,E09000007,Camden,346
2004-05-01,E09000007,Camden,304
2004-06-01,E09000007,Camden,396
2004-07-01,E09000007,Camden,409
2004-08-01,E09000007,Camden,384
2004-09-01,E09000007,Camden,310
2004-10-01,E09000007,Camden,267
2004-11-01,E09000007,Camden,254
2004-12-01,E09000007,Camden,213
2005-01-01,E09000007,Camden,228
2005-02-01,E09000007,Camden,198
2005-03-01,E09000007,Camden,216
2005-04-01,E09000007,Camden,257
2005-05-01,E09000007,Camden,260
2005-06-01,E09000007,Camden,317
2005-07-01,E09000007,Camden,316
2005-08-01,E09000007,Camden,295
2005-09-01,E09000007,Camden,336
2005-10-01,E09000007,Camden,299
2005-11-01,E09000007,Camden,301
2005-12-01,E09000007,Camden,296
2006-01-01,E09000007,Camden,313
2006-02-01,E09000007,Camden,267
2006-03-01,E09000007,Camden,361
2006-04-01,E09000007,Camden,310
2006-05-01,E09000007,Camden,328
2006-06-01,E09000007,Camden,360
2006-07-01,E09000007,Camden,384
2006-08-01,E09000007,Camden,429
2006-09-01,E09000007,Camden,391
2006-10-01,E09000007,Camden,342
2006-11-01,E09000007,Camden,331
2006-12-01,E09000007,Camden,340
2007-01-01,E09000007,Camden,297
2007-02-01,E09000007,Camden,283
2007-03-01,E09000007,Camden,327
2007-04-01,E09000007,Camden,265
2007-05-01,E09000007,Camden,310
2007-06-01,E09000007,Camden,330
2007-07-01,E09000007,Camden,340
2007-08-01,E09000007,Camden,368
2007-09-01,E09000007,Camden,300
2007-10-01,E09000007,Camden,303
2007-11-01,E09000007,Camden,267
2007-12-01,E09000007,Camden,240
2008-01-01,E09000007,Camden,217
2008-02-01,E09000007,Camden,189
2008-03-01,E09000007,Camden,162
2008-04-01,E09000007,Camden,162
2008-05-01,E09000007,Camden,206
2008-06-01,E09000007,Camden,237
2008-07-01,E09000007,Camden,200
2008-08-01,E09000007,Camden,164
2008-09-01,E09000007,Camden,159
2008-10-01,E09000007,Camden,117
2008-11-01,E09000007,Camden,117
2008-12-01,E09000007,Camden,122
2009-01-01,E09000007,Camden,96
2009-02-01,E09000007,Camden,89
2009-03-01,E09000007,Camden,118
2009-04-01,E09000007,Camden,125
2009-05-01,E09000007,Camden,157
2009-06-01,E09000007,Camden,181
2009-07-01,E09000007,Camden,224
2009-08-01,E09000007,Camden,214
2009-09-01,E09000007,Camden,251
2009-10-01,E09000007,Camden,241
2009-11-01,E09000007,Camden,212
2009-12-01,E09000007,Camden,278
2010-01-01,E09000007,Camden,210
2010-02-01,E09000007,Camden,185
2010-03-01,E09000007,Camden,218
2010-04-01,E09000007,Camden,163
2010-05-01,E09000007,Camden,181
2010-06-01,E09000007,Camden,231
2010-07-01,E09000007,Camden,304
2010-08-01,E09000007,Camden,273
2010-09-01,E09000007,Camden,270
2010-10-01,E09000007,Camden,228
2010-11-01,E09000007,Camden,249
2010-12-01,E09000007,Camden,221
2011-01-01,E09000007,Camden,221
2011-02-01,E09000007,Camden,177
2011-03-01,E09000007,Camden,190
2011-04-01,E09000007,Camden,212
2011-05-01,E09000007,Camden,162
2011-06-01,E09000007,Camden,227
2011-07-01,E09000007,Camden,256
2011-08-01,E09000007,Camden,263
2011-09-01,E09000007,Camden,267
2011-10-01,E09000007,Camden,249
2011-11-01,E09000007,Camden,204
2011-12-01,E09000007,Camden,192
2012-01-01,E09000007,Camden,174
2012-02-01,E09000007,Camden,165
2012-03-01,E09000007,Camden,210
2012-04-01,E09000007,Camden,153
2012-05-01,E09000007,Camden,198
2012-06-01,E09000007,Camden,204
2012-07-01,E09000007,Camden,259
2012-08-01,E09000007,Camden,245
